16151,372,1027,2798,6400,6442,18480,13697,10816,7867,5737,3550,1170,753,861,604,15607,5966,15123,7024,8139,6743,5268,4000,2318,1460,650,1551,3714,11829,11980,7876,9374,5636,4313,4037,3041,2054,986,884,1724,594,8771,6262,5459,4610,5272,3212,2283,2087,1267,1320,1241,3531,4155,2762,3921,3306,2925,2731,2372,2110,1139,1291,1144,1167,4505,2259,3931,2787,2438,2867,1960,1613,1040,1191,775,1084,786,2415,1894,1347,2008,2026,1355,1128,1021,1153,656,755,994,990,1122,1048,1125,946,1134,1181,732,744,543,750,586,1137,657,569,545,538,1762,818,732,658,384,447,418,428,631,438,406,326,316,393,441,335,252,445,287,324,244,243,375,297,215,345,276,280,217,332,255,221,335,230,269,170,135,161,127,177,104,160,155,228,149,154,181,103,148,0,0,109,106,0,0,117,112,120,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,314,128,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16536,0,943,2752,6276,6646,17992,14406,10937,8064,5378,3380,1122,912,755,574,15571,6389,14690,6977,8371,7023,5499,3817,2108,1594,672,1462,3761,12219,11228,7772,9534,5456,4354,3503,2860,2003,997,845,1790,573,8924,5975,5611,4810,5545,3459,2110,1910,1625,1370,1355,3696,4021,2568,4140,3747,2954,2772,2269,1849,1364,1085,1132,1034,5030,2459,4356,2755,2414,2601,2124,1576,1208,1172,777,1034,620,2375,2041,1324,2228,1936,1266,1246,1007,838,735,776,1066,842,1160,1084,1186,972,887,1227,773,901,603,621,622,1007,767,656,550,547,1827,1025,693,609,511,457,412,427,598,396,489,405,427,461,456,512,306,406,197,287,305,312,266,222,244,299,221,253,237,372,216,256,245,313,220,222,102,218,158,126,0,197,103,275,115,198,183,129,0,113,0,0,0,147,0,125,0,0,0,0,101,0,109,0,0,0,0,0,0,0,0,0,0,0,299,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16922,0,975,2743,6395,6425,18752,14399,10538,8169,6023,3812,1040,805,687,561,15068,6196,15438,7124,8061,7314,5276,3616,2130,1662,554,1394,3520,12112,11006,7920,9238,5137,4222,3788,3043,1989,985,898,1843,586,8547,6284,5678,4749,5133,3285,2269,1992,1472,1621,1365,3663,3992,2594,3880,3605,3133,2777,2491,1935,1134,1136,1204,1095,4941,2291,4202,2851,2561,2593,1710,1691,997,1224,943,1203,670,2443,2121,1388,2125,2002,1411,1454,985,955,688,826,1000,674,1269,940,1057,925,915,1184,702,624,570,692,532,1134,721,651,678,621,2004,838,647,571,509,497,402,383,501,491,329,417,397,382,367,439,283,362,195,459,204,285,258,278,193,284,269,288,261,307,228,239,220,239,196,215,145,189,125,191,149,179,147,181,0,165,186,190,117,104,107,0,108,104,0,0,0,114,131,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17308,0,1004,2769,6659,6393,18984,14117,10494,8012,5650,3532,1103,942,842,615,14855,6005,15229,7281,8211,7216,5694,3534,1921,1432,451,1139,3603,12222,11375,7366,9385,5391,4172,3867,2926,1990,906,861,1498,677,8617,6808,5684,4846,5295,3306,2287,2134,1486,1379,1244,3429,3676,2538,3504,3675,3020,2590,2435,2121,1220,1057,1315,1133,4932,2174,3956,2661,2352,2955,1805,1594,1059,1054,791,1157,635,2509,1946,1546,2232,2006,1156,1330,1015,920,644,701,1262,723,1201,1106,1259,990,1012,1254,742,831,592,682,517,1107,832,551,670,711,2007,852,620,595,427,389,419,352,648,478,444,397,367,444,294,449,327,299,285,301,249,316,244,262,218,270,238,216,203,238,227,250,236,226,259,213,159,226,150,157,122,149,165,155,0,181,0,189,0,105,0,116,100,142,0,111,0,117,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17694,0,872,2696,5965,6799,18416,14437,10634,7593,5640,3672,1191,788,846,622,15565,5768,15099,7151,8142,6875,5524,3839,2057,1530,499,1379,3415,12002,11035,7843,9287,5650,4401,4031,3125,2149,969,884,1678,652,8574,5888,5422,4802,5081,3528,2457,2068,1502,1746,1439,3651,3851,2684,3914,3687,3157,2422,2510,2045,1194,1219,1146,1146,5106,2302,4230,2994,2246,2942,1900,1724,1011,1208,738,1085,514,2102,2197,1454,2270,2034,1312,1307,1077,975,641,801,1063,775,1135,1051,1200,1002,1094,1168,746,700,574,620,536,1020,847,613,527,594,1913,933,696,615,433,510,357,346,534,432,410,390,294,385,362,477,283,313,288,412,257,368,304,189,172,416,202,249,190,335,291,277,327,190,233,190,148,176,125,107,166,148,140,179,142,209,159,112,123,124,0,0,0,0,0,122,0,145,113,136,0,128,0,0,0,0,0,0,0,103,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,0,1023,2791,6386,6283,18264,14474,10707,7735,5919,3771,1166,765,840,681,15406,5935,14775,7134,8042,7144,5492,3551,2077,1378,473,1531,3414,12026,11169,7639,9965,5193,4209,3959,3048,2206,949,946,1554,536,8561,6058,5716,4550,4806,3232,2351,2321,1344,1415,1456,3767,3785,2753,3856,3663,2913,2810,2378,1962,1238,1099,1136,1100,4560,2231,4152,2702,2324,2570,1624,1500,1284,996,756,1152,598,2098,1978,1513,2226,2040,1400,1318,1174,952,707,727,983,782,1221,1062,1183,963,854,1221,769,749,586,618,452,1079,865,569,662,639,1897,1021,759,616,406,296,342,336,642,528,427,439,273,376,395,518,264,411,271,375,276,372,275,284,252,255,246,174,189,287,181,267,269,300,191,202,179,224,0,106,105,153,119,205,118,196,137,135,114,146,100,152,109,120,106,0,0,153,144,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18466,0,872,2587,6054,5817,18352,13818,10575,8447,5764,3638,1144,732,727,468,15402,6170,15047,6810,8160,7317,5508,3760,2030,1566,530,1384,3487,12249,11073,7843,9707,5236,4212,3924,3172,2037,1025,864,1754,621,8656,5794,5855,4395,5210,3548,2455,2055,1300,1273,1321,3531,3545,2615,3994,3426,3151,2604,2254,2121,1166,1466,1069,1053,4683,2452,4078,2513,2401,2649,1824,1499,1243,959,647,1057,589,2064,2079,1479,2028,2121,1283,1452,1138,1013,772,736,1086,719,1082,941,1182,811,931,1087,805,688,645,711,353,1150,848,648,554,519,1999,933,662,650,364,479,382,349,550,400,446,410,317,341,335,398,254,317,199,531,249,323,199,334,233,310,274,206,156,307,171,224,295,208,170,181,263,181,112,147,136,105,117,183,0,195,166,101,0,171,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18851,0,919,2841,6362,6439,18432,14400,10319,7993,5719,3330,1184,981,813,602,15423,6129,14249,6633,8004,7121,5555,3702,1998,1602,556,1531,3246,11533,11282,7910,9982,5442,4189,3756,2563,2173,1054,914,1789,609,8768,6022,5698,4645,5382,3588,2381,2158,1574,1447,1310,3646,3709,2368,3873,3646,3006,2583,2530,1925,1256,1051,1326,1097,4936,2281,4251,2864,2361,2626,1755,1623,1189,1042,835,1023,658,2335,1952,1385,2050,1775,1408,1348,994,971,632,645,1026,793,1226,854,1131,1034,1251,1327,710,881,569,755,390,989,763,679,685,662,1780,879,706,514,498,441,369,302,519,521,452,395,367,398,354,432,342,390,292,340,212,319,273,344,185,312,218,205,215,312,178,266,293,232,140,179,179,261,163,192,143,252,136,185,120,141,167,161,125,0,106,181,0,159,0,185,100,128,131,143,0,0,101,0,0,0,0,0,0,104,0,0,0,0,236,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19237,0,985,2593,6343,6500,18160,14113,10383,7740,5545,3362,1134,948,702,580,15400,6321,15342,7282,7624,7261,5506,3617,2083,1672,457,1534,3320,12456,11318,7897,9341,5021,4235,3860,2784,2146,1132,797,1855,640,8497,6257,5646,4708,5298,3411,2314,2226,1336,1454,1462,3582,3789,2490,3956,3623,2804,2673,2504,1833,1269,1044,1293,1042,4769,2518,3834,2666,2455,2790,1799,1659,1229,1236,848,1234,703,2250,1847,1408,1830,2037,1211,1319,1044,989,700,674,866,720,1282,1025,999,902,1066,1190,850,792,605,722,549,1197,859,667,656,573,1910,834,657,629,440,441,418,300,535,484,417,362,329,435,339,527,275,470,266,381,164,311,224,328,240,324,230,277,258,237,205,207,222,178,170,205,196,250,135,140,108,138,174,163,0,182,138,126,107,112,105,114,0,116,0,108,0,107,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19623,275,1002,2754,6482,6184,18752,13940,10412,8000,5719,3614,1216,916,816,625,15110,5884,15307,6747,7932,7056,5461,4036,2138,1601,592,1246,3249,11995,11436,7651,9419,5376,4314,3652,2899,1821,939,926,1635,669,8219,6038,5538,4386,5153,3048,2237,1995,1372,1619,1457,3661,3748,2593,3653,3409,2788,2544,2370,1845,1401,1290,1128,1103,5297,2094,4105,2795,2242,2924,1891,1807,1252,1161,726,976,681,2331,2023,1285,2118,1961,1521,1511,973,954,659,777,1037,659,1264,1011,1256,944,1032,1307,790,788,707,773,424,1132,741,470,648,609,1925,1182,597,621,438,449,510,360,693,523,386,369,318,375,381,366,279,329,224,350,288,380,309,225,201,155,262,326,164,258,187,206,256,258,175,210,114,152,156,150,132,201,104,185,104,173,0,108,0,114,0,110,0,138,0,131,0,127,105,122,108,0,135,0,0,0,117,0,0,130,0,0,0,115,261,162,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,0,984,2665,6085,6543,18680,13991,10584,7843,5811,3621,1169,917,867,558,15601,5598,14547,6823,8281,7207,5059,3956,2233,1678,549,1545,3790,12107,11021,7528,9685,5493,4170,3729,3002,1995,1075,987,1706,692,8047,6094,5680,4592,4812,3629,2309,1986,1405,1508,1236,3507,3487,2667,3884,3365,2922,2756,2464,1768,1323,1229,1155,1231,4979,2462,3702,2655,2392,2812,2005,1595,1147,1175,989,1056,640,2257,2076,1391,2308,1903,1228,1196,1036,978,655,606,1140,804,1183,1008,1097,996,940,1223,830,740,658,768,453,989,859,671,582,668,1861,942,729,638,421,481,364,438,535,462,424,345,375,339,423,476,274,354,351,367,257,325,320,292,210,204,202,225,248,384,200,294,233,190,185,182,221,150,133,174,143,137,163,194,115,183,0,120,115,0,100,127,116,116,0,0,102,136,0,104,123,0,0,0,0,0,0,105,0,124,0,0,0,0,334,107,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20395,0,892,2528,6507,6628,18216,14171,10452,7719,5598,3314,1075,853,810,653,15537,6062,14578,7282,7800,6577,5589,3642,2308,1506,499,1434,3648,11887,10638,7764,9018,5061,4278,3786,2880,1986,1021,912,1585,630,8158,6117,5870,4348,4680,3331,2352,2074,1525,1520,1359,3238,3541,2825,3943,3592,2964,2453,2339,1851,1160,1011,1285,1139,4715,2415,3808,2794,2335,2667,1987,1713,1118,977,895,1149,609,2234,2182,1467,2306,1884,1342,1142,1083,1032,758,685,1110,657,1184,1023,996,875,1010,1147,840,778,578,820,490,1062,811,609,625,572,1749,1041,718,728,539,420,345,354,564,479,434,421,356,388,351,378,357,375,239,382,304,250,304,181,222,220,182,209,212,365,185,238,274,228,195,212,148,145,135,190,155,147,104,207,0,135,0,188,125,161,144,0,0,131,146,0,113,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20781,0,783,2608,5798,6282,18384,13460,10495,7758,5431,3556,1043,919,870,617,15523,6080,14522,6800,8421,6872,5518,3630,2027,1670,568,1433,3749,12416,11347,7722,8763,5393,4029,3729,3077,1947,902,1020,1619,564,8462,6023,5670,4669,5125,3535,2357,2101,1548,1398,1360,3721,3597,2764,3719,3446,2986,2707,2448,1893,1320,1312,1047,1140,4932,2017,4247,2685,2136,2721,1853,1662,1183,1082,682,1174,643,2389,2102,1300,1864,2006,1234,1355,1164,1135,647,686,1100,711,1124,1067,1290,1033,997,1153,816,605,635,635,524,1294,808,581,547,739,1769,894,764,648,419,389,400,365,735,433,418,401,361,311,402,438,269,378,269,339,247,281,229,265,198,235,238,217,194,393,182,251,345,227,219,169,159,186,131,179,126,223,172,333,0,160,165,145,0,0,0,0,0,124,0,106,0,110,104,0,102,0,0,0,0,102,0,0,0,0,0,0,0,0,313,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21166,0,933,2600,5912,6254,18216,14096,10585,7571,4977,3560,1040,825,841,535,14834,5660,15042,7228,8119,6732,5018,3577,1999,1651,501,1405,3308,12036,11156,7807,9191,5283,4285,3742,3014,1876,1019,1079,1779,647,8469,6263,5653,4701,5172,3505,2269,2009,1426,1404,1314,3341,3771,2682,3538,3534,3011,2626,2225,1825,1238,1210,1088,1191,4912,2430,4117,2788,2154,2778,2073,1402,1061,1309,696,1275,551,2153,2086,1324,2045,1705,1294,1253,1010,1061,641,682,1144,693,1099,1065,1189,1033,988,1277,779,694,572,704,483,1144,737,600,662,655,1755,923,682,681,351,362,375,308,490,555,442,408,341,369,336,368,300,338,211,380,196,348,296,317,240,238,208,183,260,313,190,203,226,191,165,118,234,142,164,154,156,123,137,100,162,159,0,0,178,0,0,104,0,0,0,141,123,103,115,138,111,0,0,0,0,0,0,0,0,100,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21552,347,828,2532,6054,6754,18000,14450,10240,7584,5673,3482,958,995,873,487,14964,6163,14769,6775,8073,6841,5553,3544,1982,1773,545,1540,3221,11939,10731,7840,9637,5425,4245,3818,2872,1965,782,883,1798,602,8287,5935,5516,4840,5157,3298,2326,2459,1465,1375,1303,3625,3690,2495,3641,3356,2928,2543,2352,1788,1137,1186,1177,1223,4992,2098,3913,2817,2248,2504,1783,1432,1227,1239,701,970,679,2168,1983,1230,2127,1882,1296,1336,1160,932,794,678,996,935,1062,1007,990,933,1103,1044,847,714,574,713,515,1063,842,601,670,531,1836,892,602,576,385,421,385,348,589,472,423,402,320,366,435,436,249,351,269,389,298,361,220,281,241,182,244,223,233,304,188,247,256,192,141,188,148,144,168,154,104,156,122,176,0,176,114,169,128,259,0,0,132,111,0,0,105,151,132,0,0,0,0,0,0,0,0,0,0,106,0,106,0,0,375,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21938,276,854,2494,6189,6302,18480,13849,10766,8006,5351,3577,1000,880,755,479,15293,6183,13925,7035,8228,7165,5471,3562,1954,1514,503,1416,3400,12249,10853,7569,9322,5140,4249,3794,2903,1848,1118,836,1748,557,8987,5616,5481,4772,4929,3441,2244,2258,1472,1488,1343,3598,3614,2686,3853,3668,3119,2660,2219,1712,1052,1150,958,1167,5092,2356,3985,2864,2236,2579,1757,1514,1197,980,789,1251,717,2152,1931,1508,2080,2062,1265,1126,953,872,582,655,940,939,1148,1174,1112,928,1017,1186,615,934,590,799,488,1114,930,592,620,620,1865,901,649,631,460,455,378,380,604,459,432,437,387,418,374,503,232,342,234,426,263,292,232,299,247,265,271,205,261,229,287,255,253,199,168,217,169,136,0,151,129,145,142,165,0,105,174,199,121,125,0,102,0,0,0,0,0,116,0,0,0,103,104,0,0,0,0,0,0,101,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22324,0,847,2559,6230,6069,17992,14077,10676,7737,5638,3269,1009,847,867,460,14545,5706,14794,6961,8304,6734,5106,4086,2119,1468,535,1369,3642,11813,10820,7657,9127,4930,3907,3918,2943,1710,984,802,1692,670,8282,6023,5695,4520,4989,3407,1925,2242,1405,1416,1373,3550,3716,2610,3825,3285,2922,2526,2523,1871,1342,1198,1064,1040,4990,2446,4208,2612,2492,2680,1772,1560,1105,1068,920,918,767,2262,1882,1246,2001,1907,1065,1214,1039,809,677,687,1089,714,1120,920,1262,993,1098,1112,682,768,479,598,426,1099,783,615,563,620,1880,830,655,658,434,463,398,348,597,523,447,358,412,342,463,474,268,414,225,400,308,331,242,254,286,324,186,243,195,311,186,200,282,228,154,192,113,158,123,166,120,193,148,229,126,141,110,121,117,160,0,0,0,0,0,122,0,110,140,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,334,142,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22710,0,988,2400,5739,6446,18008,13639,10355,7481,5525,3568,1097,890,789,660,15006,5887,14587,7001,8202,6884,5076,3616,2039,1586,508,1368,3456,12159,10944,7802,9000,5464,4294,3718,3014,2033,989,776,1730,643,8245,6042,5603,4592,5249,3180,2009,1980,1421,1522,1438,3754,3571,2653,3695,3311,2840,2604,2232,2029,1194,1205,1275,1107,4881,2040,3957,2734,2624,2594,1836,1349,1202,1239,864,1045,652,2383,1827,1218,2234,2050,1276,1294,1022,985,680,624,1049,925,1141,888,976,1055,1086,1305,745,732,602,686,440,1214,707,606,553,684,1946,943,676,682,382,414,353,379,600,441,412,362,308,312,329,472,267,374,248,372,220,387,345,237,164,224,257,224,185,231,152,258,279,171,156,197,130,141,137,147,129,154,150,209,128,185,143,0,116,0,0,102,0,120,118,111,0,100,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23096,0,814,2494,6506,6196,18224,14186,10637,7606,5556,3433,1152,873,713,560,15362,5717,14455,6579,7953,6820,5412,3645,2146,1523,468,1283,3600,11792,11071,7704,8961,5144,4267,3760,2749,1891,1141,830,1784,566,8719,5794,5479,4500,4673,3278,2378,2079,1505,1636,1423,3498,3874,2510,3385,3278,3046,2635,2362,1954,1098,1142,1215,1085,4821,2302,4265,2982,2230,2667,1691,1750,1145,1047,807,1073,710,2282,2086,1493,2185,1910,1178,1391,964,962,637,684,1050,920,1083,1070,1125,1013,952,1082,681,645,662,717,454,1153,834,528,556,671,1755,918,726,656,486,360,410,372,616,467,466,382,375,302,329,341,289,307,224,289,316,260,279,307,135,259,291,308,169,217,208,233,205,236,142,168,150,174,102,117,160,181,137,198,111,178,145,132,0,185,0,104,106,116,0,0,0,0,146,0,119,0,0,0,0,0,0,0,0,106,0,0,0,0,335,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23481,0,1000,2757,5978,6053,18160,14259,10548,7815,5753,3854,899,796,748,470,15105,5640,14881,7097,7964,6382,5299,3524,2185,1536,500,1543,3446,11979,11267,7568,9029,5309,4156,3436,2802,1879,973,892,1917,607,8255,5873,5309,4456,4914,3212,2156,2305,1495,1396,1276,3495,3615,2519,3697,3327,2791,2664,2149,1726,1320,1346,1224,1127,4862,2298,3916,2747,2585,2559,1667,1575,1109,1195,738,1037,623,2351,2051,1462,1886,1818,1317,1205,923,958,720,736,1072,873,1059,1055,1238,884,1011,1057,748,707,579,691,597,1151,706,564,612,635,1876,922,645,646,512,453,367,414,816,523,418,354,334,299,379,482,267,349,231,375,190,282,355,227,130,205,253,190,211,252,125,212,235,263,181,213,186,155,194,163,124,188,135,210,108,196,142,0,140,145,111,0,111,120,0,119,116,124,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23867,0,960,2588,6322,5651,17728,14140,10365,7599,5355,3610,1170,961,889,552,14850,5822,14173,6774,7652,7150,5252,3752,2040,1586,545,1445,3364,12110,11244,7573,9343,5476,4156,3670,2873,1999,967,1048,1621,561,8662,5895,5640,4149,5132,3153,2224,2156,1213,1453,1297,3896,3555,2651,3505,3643,3112,2446,2222,1827,1271,1260,1168,1217,4845,2139,3855,2814,2192,2586,1783,1505,1118,1033,875,1023,761,2225,1981,1326,2103,1922,1347,1274,1037,1131,593,604,1096,804,1199,1075,1089,1028,1060,1109,670,682,502,762,509,1079,893,642,632,635,1937,917,692,652,371,353,350,374,602,427,474,361,394,312,353,385,170,399,280,377,257,326,276,358,170,261,253,255,249,330,215,215,326,191,225,136,165,182,187,119,128,117,0,197,103,188,125,156,114,139,106,0,111,0,0,0,0,137,118,171,102,0,121,0,0,0,0,0,0,0,0,0,0,0,332,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24253,0,975,2705,5879,6232,18112,13553,10132,7402,5602,3674,1148,912,791,606,15369,6093,13823,6791,7661,6644,5185,3753,1937,1373,486,1297,3252,12107,10681,7474,9647,5339,4166,3939,2935,1803,892,820,1563,613,8569,5793,5294,4505,5247,3449,2229,1828,1363,1475,1331,3584,3740,2597,3468,3402,2787,2488,2389,1746,1155,1198,1194,1041,4710,2145,4146,2871,2439,2641,1770,1403,1030,1156,850,1162,712,2178,1955,1405,2260,1988,1302,1110,1005,994,724,560,1062,791,1148,1134,1096,911,987,1153,780,784,575,700,384,1160,712,692,591,524,1903,879,670,525,434,440,440,364,597,418,396,318,350,367,403,491,265,308,212,352,303,281,199,278,214,216,226,202,151,195,185,185,290,235,222,157,146,165,127,168,146,133,127,237,108,141,118,142,130,147,106,116,0,111,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24639,0,882,2579,6135,5880,17904,13629,10128,7443,5460,3330,1031,1002,743,515,15678,5813,14936,6963,8073,6849,5183,3542,1911,1839,650,1385,3270,11647,10853,7644,8986,5323,4412,3819,2834,2003,863,832,1700,686,8478,5953,5030,4438,4952,3182,2055,1887,1386,1528,1218,3629,4110,2796,3647,3359,3003,2302,2105,1978,1234,1124,1177,1191,4756,2245,3658,2827,2302,2655,1815,1482,1154,1069,817,1050,712,2029,1980,1389,2034,1855,1218,1246,838,1015,653,709,1054,641,986,1046,1190,830,852,984,769,797,674,723,441,1075,800,561,716,660,1870,967,601,640,445,465,401,396,623,455,461,348,330,334,280,449,345,346,269,354,341,254,316,240,248,169,225,316,219,281,176,174,254,244,157,232,158,181,157,153,203,132,135,271,120,181,0,0,0,135,111,0,0,127,0,104,0,0,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25025,386,910,2753,5986,6486,18200,13333,10494,7243,5115,3452,1103,844,893,545,14387,6062,14480,6947,8014,6758,5367,3679,2139,1430,526,1386,3271,12022,10939,7260,9215,5113,3956,3734,2996,1902,976,935,1612,561,8189,6158,5560,4610,4735,3385,2294,2202,1460,1533,1246,3636,3714,2470,3554,3357,3222,2374,2162,2041,1485,1143,984,982,5154,2425,4143,2785,2238,2710,1947,1562,1149,975,864,1194,667,2404,2003,1407,1928,1880,1282,1279,1067,1003,623,566,1187,838,1171,1123,1006,995,978,1135,696,590,593,676,473,1158,760,617,492,465,1941,1018,655,731,506,388,319,373,779,424,346,404,410,385,358,518,230,344,245,304,242,320,267,222,226,263,152,201,315,244,254,208,314,252,197,199,133,167,135,101,140,215,124,245,146,204,139,154,101,0,0,128,0,0,121,0,0,104,132,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,268,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25411,0,860,2795,6195,5931,18280,13893,10380,7740,5188,3587,1187,799,829,542,14682,5316,14518,6788,7548,6647,5221,3692,2032,1587,529,1418,3446,12047,10766,7528,9593,5105,4190,3920,2662,1881,1033,916,1727,553,8605,5851,5446,4450,5026,3014,2098,2186,1331,1359,1297,3309,3586,2678,3603,3457,2831,2699,2218,1883,1310,1185,1161,1056,4748,2192,4057,2660,2385,2587,1923,1641,1177,1017,707,1107,711,2434,2138,1300,2257,2051,1175,1271,998,944,718,683,1022,852,1080,940,1118,1030,961,1097,630,659,726,582,577,971,705,630,655,594,1875,846,606,788,428,419,385,358,526,424,349,347,343,324,429,503,298,308,215,297,175,245,246,217,332,186,223,197,222,225,206,180,278,217,202,194,225,163,168,171,0,144,150,231,160,187,149,139,115,122,0,178,0,0,0,0,0,104,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,286,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25796,0,1000,2581,6009,6113,17672,13925,9979,7300,5450,3718,1045,823,779,449,14898,5818,14784,6782,8267,6768,5212,3917,2270,1569,516,1370,3380,11894,10721,7324,8876,5200,4544,3754,2729,1908,996,853,1692,447,7891,5838,5556,4454,5130,2890,2205,2064,1267,1380,1378,3590,3546,2710,3526,3202,2852,2431,2154,1885,1069,1272,1233,1114,5185,2152,4303,2720,2290,2704,2011,1468,1106,1079,719,993,573,2196,2012,1401,2190,1768,1298,1291,1122,901,616,682,1013,662,1027,1024,1298,1035,1042,1048,753,862,517,760,488,1052,830,626,740,534,1817,957,686,644,321,379,385,416,579,407,515,445,224,384,352,356,288,390,224,271,233,343,318,246,177,238,344,260,210,252,160,244,322,166,202,140,199,133,117,194,175,107,122,158,107,122,0,113,0,148,0,120,105,0,0,0,0,183,109,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26182,397,915,2618,5993,5927,17704,13227,10032,7414,5374,3358,1043,795,725,509,15101,6008,14282,6851,8240,6629,5419,3600,2025,1440,530,1366,3312,12159,11127,7656,8965,5212,4019,3747,2865,2036,1048,705,1667,627,8683,6142,5581,4807,5119,3121,2307,1993,1498,1482,1412,3724,3662,2386,3747,3345,2806,2324,2296,2064,1301,1106,1254,1015,4334,2129,3861,2719,2256,2832,1666,1615,1148,1093,723,1077,684,2339,2197,1392,2146,1768,1356,1318,1113,1031,719,643,1171,754,1015,899,1117,930,1174,1160,681,732,651,545,630,989,687,615,721,650,1811,1003,669,671,471,327,344,354,576,393,405,363,377,389,405,397,327,329,214,298,258,240,237,315,271,305,141,190,249,353,267,235,301,165,223,203,171,185,0,129,125,136,129,171,240,165,117,128,179,113,0,121,0,0,120,0,106,133,106,115,123,0,0,0,0,0,0,0,0,0,0,109,0,0,273,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
