0.022499995306134224,804,-156,-555,-273,-127,-87,-118,-45,-7,46,-78,76,132,145,2,32,29,75,37,31,3,147,125,87,23,-44,-22,32,68,9,-106,-115,-110,-117,-92,-57,-54,-22,107,69,-75,-114,-85,-143,-124,53,-51,-25,56,-85,8,60,-41,37,-13,-118,-180,-81,-45,-18,-83,-121,-5,39,-111,45,252,180,92,152,48,-60,-111,-190,-127,-106,-89,-106,-92,-159,161,160,87,-45,-150,34,-216,-137,-61,-192,-253,-128,4,-66,-125,-8,-62,78,140,130,-41,-161,-197,-176,-47,22,23,-11,-96,-144,-79,27,-147,-184,-76,-160,-51,38,-38,-289,-30,84,55,143,310,487,-10,12,-48,-287,-86,-114,-128,-375,-103,-93,32,312,257,-128,247,11,-109,-60,-358,215,220,36,-154,-117,-154,160,152,397,324,82,70,150,102,-466,-438,34,270,-12,51,196,309,313,342,266,-38,-122,96,247,-148,-103,143,-86,-96,267,380,128,73,26,-80,6,38,109,205,-57
0.02333332784473896,745,-264,-721,-413,-275,-216,-212,-117,-65,-19,-133,48,97,97,-29,23,19,53,15,25,-2,156,132,78,9,-48,-20,21,59,2,-104,-113,-110,-119,-94,-68,-61,-26,112,63,-84,-117,-91,-148,-123,44,-65,-39,50,-75,11,55,-29,51,-10,-126,-175,-84,-56,-24,-85,-139,-3,37,-123,42,258,174,76,147,59,-57,-105,-203,-149,-111,-113,-128,-113,-157,155,137,73,-45,-139,61,-205,-155,-84,-199,-249,-120,-6,-62,-109,-3,-47,65,144,128,-52,-178,-201,-179,-24,21,17,-17,-91,-120,-59,22,-166,-189,-99,-152,-53,47,-17,-275,-25,118,85,116,264,448,-3,-4,-62,-288,-111,-119,-147,-415,-149,-133,27,291,220,-159,244,0,-137,-82,-395,228,243,25,-171,-98,-152,173,167,442,325,77,105,150,88,-483,-381,76,297,-15,55,231,317,294,344,332,3,-173,53,231,-116,-84,176,-59,-55,300,362,128,60,25,-52,57,43,111,250,-16
0.024166660383343697,670,-377,-871,-538,-409,-326,-293,-167,-120,-80,-178,18,57,48,-67,8,5,31,-1,18,-10,163,136,71,-2,-53,-20,12,51,-8,-106,-113,-108,-120,-94,-77,-72,-36,113,56,-99,-123,-100,-164,-139,30,-82,-63,36,-72,7,47,-24,51,-18,-140,-168,-89,-70,-40,-94,-158,7,27,-135,31,255,165,48,133,62,-49,-96,-206,-168,-111,-126,-134,-114,-138,145,116,75,-30,-116,84,-202,-161,-82,-186,-228,-97,3,-44,-82,12,-40,55,153,135,-63,-200,-190,-174,-6,15,15,-24,-81,-103,-59,4,-197,-200,-123,-145,-57,50,0,-262,-26,150,115,80,208,402,9,-17,-82,-295,-153,-149,-184,-467,-187,-153,20,277,194,-177,249,6,-158,-98,-437,220,256,25,-196,-93,-151,178,174,489,328,64,129,151,70,-508,-352,71,270,-51,46,243,323,281,344,394,13,-204,9,196,-107,-74,192,-45,-14,318,317,108,52,41,-33,79,18,91,249,0
0.024999992921948433,539,-516,-1021,-686,-554,-449,-381,-235,-180,-147,-221,-10,24,1,-104,-4,-9,14,-17,16,-8,169,139,65,-6,-49,-14,2,40,-15,-103,-107,-102,-112,-83,-71,-74,-35,124,61,-100,-118,-98,-171,-146,21,-94,-76,34,-56,11,48,-17,52,-31,-155,-157,-88,-87,-58,-122,-187,4,13,-147,14,241,158,19,121,56,-52,-97,-217,-195,-127,-160,-168,-131,-132,110,83,61,-31,-107,89,-213,-178,-97,-183,-208,-82,8,-27,-76,1,-41,39,143,132,-69,-231,-197,-166,23,5,9,-31,-70,-87,-63,-6,-211,-210,-140,-129,-45,62,21,-243,-18,198,160,56,173,372,35,-24,-88,-279,-182,-172,-205,-499,-200,-151,2,240,163,-178,281,42,-163,-100,-451,208,265,16,-209,-61,-127,220,218,547,341,68,142,161,58,-514,-303,76,259,-74,71,303,378,287,336,439,17,-222,-33,149,-133,-89,193,-23,29,315,273,64,21,56,4,96,-2,87,276,34
0.02583332546055317,379,-679,-1164,-803,-672,-553,-450,-294,-234,-213,-263,-45,-5,-39,-138,-21,-28,1,-31,7,-11,172,141,53,-18,-50,-11,-9,27,-28,-106,-102,-96,-109,-79,-68,-84,-43,125,57,-107,-122,-97,-176,-156,10,-108,-89,25,-42,12,51,-9,46,-44,-160,-130,-81,-92,-66,-137,-201,12,12,-149,13,232,149,-6,97,47,-44,-84,-220,-210,-126,-184,-191,-133,-123,78,53,45,-34,-104,91,-218,-189,-111,-180,-191,-63,22,-18,-77,-1,-41,31,141,139,-73,-251,-183,-140,62,5,15,-30,-65,-79,-60,-14,-223,-221,-156,-106,-26,77,43,-205,1,262,200,14,137,360,70,-29,-88,-271,-198,-175,-197,-518,-205,-154,-11,207,107,-203,299,66,-167,-102,-442,202,261,-8,-210,1,-108,232,226,574,349,59,118,159,42,-518,-267,88,244,-136,57,331,409,278,303,446,6,-233,-80,79,-144,-90,175,-42,49,317,242,11,-49,18,3,87,-21,81,285,37
0.026666657999157906,216,-815,-1264,-885,-765,-646,-505,-350,-284,-259,-294,-68,-28,-65,-154,-26,-48,-13,-41,0,-15,175,142,43,-28,-48,-7,-20,18,-39,-108,-108,-96,-108,-80,-59,-92,-58,117,50,-113,-126,-97,-183,-166,2,-123,-101,14,-33,11,53,-6,41,-54,-157,-107,-77,-95,-73,-145,-209,27,5,-158,4,225,143,-19,81,38,-37,-71,-220,-221,-126,-193,-197,-135,-117,40,17,37,-35,-102,89,-218,-185,-108,-170,-173,-41,35,-12,-73,-9,-26,37,135,149,-66,-260,-175,-106,91,8,9,-50,-65,-80,-61,-29,-237,-232,-163,-84,-17,83,52,-168,25,295,227,-25,110,336,71,-28,-75,-261,-210,-172,-179,-525,-203,-144,-6,179,58,-227,316,115,-156,-92,-444,171,228,-52,-227,41,-100,232,201,588,344,40,93,165,22,-518,-231,97,209,-211,42,343,424,267,281,475,39,-248,-118,20,-148,-103,135,-46,71,336,241,6,-72,26,38,101,-7,92,330,89
0.027499990537762642,40,-940,-1370,-992,-861,-743,-577,-408,-337,-306,-320,-88,-47,-84,-167,-37,-74,-37,-51,-4,-18,171,132,28,-39,-47,-3,-30,8,-49,-108,-108,-90,-105,-85,-47,-96,-66,116,53,-112,-130,-94,-187,-178,-11,-137,-114,11,-19,13,63,-3,45,-50,-147,-84,-71,-91,-80,-154,-220,39,-5,-175,-7,217,133,-34,62,27,-26,-54,-210,-224,-120,-198,-193,-126,-115,3,-15,34,-34,-101,96,-210,-169,-106,-156,-139,-8,55,0,-61,-9,-13,55,130,149,-53,-253,-151,-58,114,-4,-7,-73,-74,-80,-50,-36,-248,-219,-159,-43,0,79,50,-140,29,312,243,-78,75,305,58,-41,-55,-259,-226,-175,-169,-537,-179,-119,10,157,22,-234,334,158,-137,-75,-445,137,194,-59,-226,48,-124,243,185,602,383,52,69,170,11,-500,-178,98,161,-282,67,391,469,284,256,476,51,-255,-154,-51,-176,-108,102,-27,122,330,226,12,-71,50,71,109,-26,112,362,99
0.028333323076367378,-141,-1099,-1494,-1105,-960,-840,-648,-457,-391,-351,-331,-107,-62,-97,-177,-44,-96,-61,-55,-2,-16,175,130,27,-38,-37,3,-34,7,-50,-100,-108,-80,-94,-79,-27,-89,-64,119,60,-104,-125,-97,-188,-184,-24,-139,-121,12,-5,14,75,-4,42,-47,-143,-77,-72,-100,-100,-164,-230,40,-16,-182,-19,192,108,-55,35,2,-18,-37,-200,-232,-114,-208,-195,-123,-119,-40,-60,27,-37,-110,87,-212,-142,-105,-144,-109,18,68,6,-53,-14,-23,51,110,138,-54,-254,-122,-5,138,-11,-30,-103,-90,-90,-36,-31,-243,-198,-144,-1,21,73,56,-101,40,313,240,-146,27,267,28,-58,-25,-243,-238,-211,-197,-560,-176,-112,4,124,-11,-250,318,188,-110,-65,-463,97,148,-89,-249,2,-176,235,190,624,416,52,34,175,16,-473,-156,82,125,-363,85,433,511,324,270,485,48,-243,-151,-119,-202,-89,85,-10,172,329,244,58,-31,99,127,148,-7,155,405,116
0.029166655614972115,-360,-1258,-1612,-1241,-1083,-960,-727,-521,-479,-414,-366,-141,-81,-116,-191,-54,-122,-97,-66,-10,-24,170,125,22,-42,-32,4,-48,-2,-59,-97,-113,-87,-89,-82,-19,-93,-76,110,59,-97,-121,-106,-192,-184,-41,-140,-129,5,1,11,79,-6,51,-32,-134,-76,-72,-106,-116,-163,-234,43,-19,-169,-12,183,92,-65,27,3,11,-11,-180,-222,-92,-197,-179,-101,-105,-56,-78,35,-24,-107,82,-198,-99,-77,-120,-79,40,83,12,-50,-25,-45,44,74,113,-65,-260,-107,24,134,-43,-67,-141,-114,-114,-46,-36,-233,-183,-146,13,24,58,57,-74,52,317,223,-203,0,240,-9,-72,4,-238,-238,-241,-239,-578,-171,-83,11,81,-57,-269,296,196,-89,-58,-475,47,99,-100,-258,-24,-218,233,190,616,447,42,-24,171,27,-451,-164,67,66,-443,95,423,517,329,276,502,48,-232,-139,-185,-234,-88,60,9,197,295,256,103,-13,104,142,183,43,235,471,146
0.02999998815357685,-622,-1454,-1760,-1395,-1199,-1081,-812,-589,-555,-462,-389,-185,-102,-133,-210,-70,-143,-124,-69,-14,-30,163,118,27,-34,-25,6,-56,-7,-64,-94,-120,-91,-83,-86,-9,-98,-88,104,58,-97,-123,-118,-200,-193,-64,-142,-133,-1,1,5,76,-17,47,-37,-147,-91,-89,-120,-140,-175,-234,38,-19,-155,-11,174,60,-86,14,1,27,1,-165,-216,-75,-185,-169,-92,-99,-69,-95,36,-17,-111,84,-167,-58,-44,-86,-41,63,101,25,-57,-44,-70,35,38,100,-70,-255,-88,46,127,-65,-92,-157,-126,-142,-66,-52,-214,-169,-151,21,19,30,56,-64,55,309,179,-262,-40,212,-49,-89,27,-232,-230,-259,-275,-580,-156,-46,15,44,-86,-288,298,228,-66,-42,-479,1,57,-108,-277,-77,-250,227,170,583,458,39,-76,190,48,-430,-168,50,2,-511,95,405,509,322,280,508,49,-222,-144,-253,-271,-103,20,11,201,272,275,149,27,139,164,201,74,287,516,155
0.030833320692181587,-944,-1656,-1922,-1564,-1296,-1187,-902,-673,-642,-507,-412,-236,-124,-150,-230,-83,-164,-143,-68,-16,-36,152,108,31,-29,-23,6,-60,-9,-68,-95,-129,-101,-82,-97,-4,-97,-95,95,56,-99,-128,-129,-208,-207,-84,-135,-130,-5,-2,-4,74,-24,47,-32,-150,-95,-100,-126,-158,-182,-223,33,-21,-138,-13,159,38,-103,-9,-15,32,14,-149,-211,-58,-173,-167,-84,-87,-78,-113,43,-1,-106,83,-143,-25,-9,-58,-10,90,117,27,-70,-59,-93,32,0,67,-89,-267,-82,65,125,-70,-106,-163,-137,-158,-85,-70,-198,-151,-138,41,24,10,54,-62,57,292,139,-295,-62,194,-98,-118,32,-241,-223,-279,-279,-562,-129,0,25,2,-126,-302,279,243,-50,-37,-482,-41,27,-106,-278,-147,-281,217,128,535,462,53,-102,204,68,-411,-193,34,-22,-537,116,381,497,315,278,495,72,-166,-98,-259,-265,-71,1,26,200,237,298,176,57,181,199,226,88,318,542,164
0.03166665509343147,-1254,-1879,-2126,-1759,-1426,-1314,-1011,-770,-741,-577,-456,-290,-148,-168,-251,-103,-184,-157,-62,-14,-38,139,95,30,-26,-19,11,-59,-7,-67,-95,-134,-105,-80,-102,-1,-103,-101,85,49,-102,-133,-142,-215,-218,-102,-133,-124,-1,-2,-10,75,-34,44,-38,-162,-106,-103,-126,-177,-189,-206,29,-24,-115,-16,149,17,-124,-29,-17,42,32,-131,-198,-48,-161,-153,-75,-77,-93,-131,46,2,-110,65,-137,0,31,-35,2,99,138,30,-84,-72,-102,40,-32,34,-106,-272,-70,91,125,-63,-115,-170,-147,-173,-109,-82,-185,-146,-111,58,21,-3,58,-46,70,284,101,-312,-70,184,-157,-147,20,-257,-199,-285,-284,-547,-96,46,24,-39,-147,-306,273,266,-29,-29,-478,-70,-13,-117,-278,-205,-311,184,90,506,460,69,-78,259,85,-389,-220,-13,-66,-575,125,349,471,294,238,434,58,-119,-61,-258,-266,-65,-36,14,186,204,299,179,62,194,206,227,86,315,531,159
0.03249998763203621,-1562,-2103,-2351,-1984,-1579,-1461,-1150,-906,-857,-663,-522,-357,-179,-191,-273,-123,-200,-176,-64,-18,-42,123,84,29,-25,-15,18,-56,-6,-63,-91,-135,-105,-79,-108,2,-102,-101,73,44,-96,-130,-148,-209,-212,-118,-134,-110,6,1,-12,77,-40,47,-38,-166,-123,-104,-125,-190,-185,-186,19,-20,-92,-7,145,-1,-138,-42,-24,43,47,-124,-193,-51,-161,-149,-78,-75,-100,-150,30,-5,-116,48,-136,17,51,-29,3,100,142,26,-101,-104,-124,35,-71,0,-121,-275,-80,101,125,-45,-121,-180,-174,-200,-125,-84,-170,-139,-93,73,23,-16,49,-38,78,272,53,-328,-83,170,-223,-176,14,-268,-161,-259,-262,-522,-57,77,25,-63,-159,-303,269,280,-4,-3,-444,-71,-41,-145,-282,-235,-324,176,76,487,469,89,-61,315,115,-360,-223,-26,-58,-594,123,320,451,282,211,391,81,-72,-2,-236,-261,-69,-86,3,169,175,304,180,42,196,212,218,84,316,539,171
0.033333320170640945,-1861,-2315,-2584,-2200,-1738,-1602,-1301,-1038,-977,-756,-602,-438,-224,-219,-291,-140,-210,-194,-65,-24,-53,107,72,30,-26,-19,17,-56,-7,-65,-92,-139,-106,-82,-125,-3,-104,-113,52,30,-102,-141,-158,-210,-213,-135,-139,-104,7,-2,-18,68,-53,43,-41,-173,-140,-114,-123,-192,-170,-162,18,-17,-75,-3,139,-29,-161,-57,-29,44,55,-117,-186,-45,-138,-121,-78,-84,-104,-167,19,-6,-114,31,-138,38,73,-18,0,105,148,19,-101,-116,-132,47,-88,-29,-128,-253,-68,119,125,-8,-110,-171,-178,-211,-119,-70,-148,-115,-63,100,35,-21,62,-26,89,253,1,-338,-95,157,-279,-196,7,-283,-121,-224,-231,-498,-36,91,23,-69,-160,-312,250,276,21,17,-441,-71,-74,-175,-294,-267,-358,119,10,450,479,104,-50,335,118,-370,-264,-71,-76,-633,83,237,358,237,183,337,59,-61,38,-202,-245,-95,-121,-7,150,171,342,219,47,203,207,229,86,319,541,178
0.03416665270924568,-2133,-2508,-2807,-2415,-1909,-1760,-1463,-1175,-1096,-845,-682,-519,-273,-245,-302,-144,-208,-210,-59,-17,-58,85,58,34,-20,-22,16,-55,1,-56,-89,-140,-102,-84,-138,-9,-104,-125,30,16,-111,-148,-165,-209,-208,-145,-140,-100,14,-5,-21,59,-65,45,-42,-182,-160,-125,-119,-196,-161,-153,8,-18,-69,-6,131,-45,-178,-68,-35,40,64,-105,-184,-48,-119,-103,-90,-93,-99,-171,8,-10,-111,25,-134,55,92,-13,-8,110,148,16,-106,-147,-148,57,-103,-58,-128,-240,-80,112,107,17,-103,-156,-178,-220,-103,-54,-128,-98,-37,123,33,-39,65,-31,76,221,-48,-325,-98,129,-341,-213,3,-300,-92,-207,-230,-484,-27,91,11,-87,-141,-296,233,271,40,23,-436,-65,-123,-226,-344,-337,-403,80,-22,420,475,127,-27,350,113,-393,-304,-128,-95,-638,78,187,281,191,173,300,59,-61,73,-146,-219,-124,-151,14,141,149,371,261,74,249,227,262,101,319,528,198
0.03499998524785042,-2394,-2708,-3032,-2633,-2086,-1915,-1627,-1321,-1220,-947,-768,-612,-340,-286,-332,-161,-206,-218,-63,-17,-66,61,46,40,-12,-29,12,-55,5,-45,-82,-129,-96,-83,-145,-15,-101,-129,14,11,-110,-149,-166,-201,-202,-154,-139,-89,22,-2,-17,55,-64,51,-38,-195,-176,-129,-113,-190,-140,-141,-2,-8,-48,4,135,-58,-197,-74,-37,35,64,-91,-177,-53,-107,-94,-98,-89,-79,-161,-3,-14,-111,20,-127,62,97,-5,-13,105,141,6,-112,-164,-168,49,-111,-87,-135,-232,-91,87,78,29,-97,-142,-176,-228,-98,-45,-118,-90,-26,122,28,-43,74,-42,55,190,-86,-307,-107,110,-368,-240,-21,-319,-60,-196,-240,-498,-32,78,-27,-110,-127,-272,215,260,51,16,-414,-31,-149,-256,-376,-378,-425,70,-16,404,481,163,7,389,134,-397,-318,-159,-68,-594,74,171,266,164,170,243,40,-38,115,-86,-195,-136,-164,36,125,121,374,267,80,274,215,248,70,296,464,163
0.035833317786455154,-2597,-2863,-3204,-2810,-2229,-2028,-1743,-1440,-1321,-1025,-835,-697,-397,-318,-352,-165,-199,-218,-60,-14,-72,43,46,51,-2,-33,4,-58,12,-33,-77,-123,-91,-87,-147,-19,-99,-136,-1,7,-106,-146,-170,-195,-192,-152,-139,-76,22,-4,-16,44,-64,51,-44,-214,-193,-132,-110,-190,-121,-128,-14,1,-27,17,145,-64,-204,-72,-38,35,61,-87,-168,-54,-96,-98,-105,-80,-48,-141,-17,-19,-111,-2,-130,54,98,-4,-41,81,125,-7,-126,-180,-186,22,-123,-113,-146,-233,-107,58,54,53,-76,-123,-169,-236,-112,-45,-111,-93,-22,110,27,-37,94,-37,50,171,-110,-259,-93,100,-380,-245,-38,-332,-16,-183,-245,-497,-43,62,-62,-124,-121,-272,182,251,66,0,-381,25,-144,-296,-406,-377,-411,77,-8,379,458,197,64,445,165,-399,-327,-175,-47,-553,47,111,239,125,168,185,41,-23,141,-33,-160,-166,-200,23,75,108,388,253,55,265,183,227,53,260,387,124
0.03666665032505989,-2765,-2971,-3333,-2955,-2342,-2118,-1829,-1540,-1406,-1095,-904,-767,-447,-354,-373,-169,-194,-211,-59,-20,-87,12,39,53,0,-42,-7,-62,12,-26,-76,-122,-92,-99,-156,-28,-102,-152,-26,-3,-109,-152,-173,-188,-188,-157,-148,-72,18,-12,-18,32,-65,52,-53,-238,-206,-137,-110,-196,-116,-122,-18,1,-26,22,151,-66,-211,-69,-31,35,49,-96,-167,-57,-88,-100,-113,-70,-11,-111,-32,-24,-104,-19,-136,39,97,3,-55,62,112,-7,-134,-187,-180,12,-111,-119,-141,-218,-111,32,36,75,-35,-84,-154,-229,-124,-45,-105,-87,-12,100,29,-13,123,-33,40,164,-117,-193,-64,98,-382,-247,-51,-342,38,-124,-192,-470,-40,63,-67,-128,-101,-257,176,250,70,-1,-327,91,-130,-325,-421,-334,-373,74,-33,337,439,228,111,477,176,-406,-321,-180,-48,-515,14,59,220,55,143,142,64,-7,138,30,-117,-208,-244,9,28,90,384,221,11,241,152,216,44,231,313,91
0.03749998286366463,-2854,-3039,-3422,-3018,-2390,-2147,-1869,-1602,-1448,-1136,-948,-822,-494,-390,-395,-166,-184,-196,-62,-27,-99,-15,29,56,2,-52,-21,-61,19,-20,-80,-124,-88,-107,-158,-31,-98,-157,-39,-5,-114,-160,-174,-179,-184,-149,-151,-65,23,-15,-15,29,-60,44,-71,-257,-210,-142,-112,-201,-106,-109,-22,7,-29,15,147,-65,-220,-71,-31,25,30,-106,-176,-78,-96,-113,-130,-66,12,-86,-49,-40,-113,-44,-153,7,74,-5,-66,48,93,-13,-145,-194,-168,1,-89,-109,-139,-208,-119,16,42,116,13,-45,-129,-217,-130,-43,-108,-83,8,96,37,10,144,-34,25,138,-130,-137,-47,71,-397,-266,-85,-349,55,-97,-142,-445,-31,47,-91,-114,-66,-240,155,247,66,-14,-284,157,-124,-367,-443,-310,-347,79,-47,307,410,255,170,510,175,-433,-319,-175,-30,-471,-18,31,214,5,116,96,54,-2,134,84,-60,-235,-291,-5,2,82,374,187,-17,236,141,195,24,180,222,48
0.03833331540226936,-2833,-2999,-3412,-2994,-2378,-2113,-1851,-1619,-1465,-1153,-970,-841,-517,-401,-392,-145,-160,-167,-61,-29,-100,-23,35,60,2,-57,-32,-60,23,-18,-78,-121,-86,-113,-157,-34,-95,-164,-56,-7,-116,-165,-171,-174,-182,-144,-158,-62,22,-21,-12,26,-54,38,-84,-265,-208,-141,-119,-208,-98,-103,-24,8,-23,14,146,-49,-215,-66,-33,16,12,-118,-180,-94,-95,-115,-137,-61,30,-69,-67,-49,-112,-74,-185,-22,49,-15,-88,32,62,-25,-137,-187,-154,-3,-62,-104,-139,-212,-141,3,57,143,37,-23,-114,-200,-123,-39,-122,-79,23,95,34,30,158,-28,13,120,-119,-71,-8,43,-424,-289,-112,-358,56,-76,-107,-441,-28,29,-112,-93,-31,-218,128,221,59,-41,-271,205,-109,-392,-429,-242,-308,92,-31,301,383,251,213,522,168,-448,-314,-167,-5,-409,-26,9,227,-25,95,61,39,4,149,154,23,-258,-323,-2,0,62,365,141,-63,216,124,172,20,156,145,19
0.0391666479408741,-2697,-2909,-3341,-2922,-2344,-2060,-1803,-1599,-1450,-1161,-984,-841,-524,-400,-384,-119,-132,-138,-61,-29,-96,-27,39,63,1,-62,-49,-57,28,-19,-74,-113,-81,-116,-147,-34,-95,-170,-65,-8,-112,-161,-165,-167,-175,-139,-171,-63,22,-24,-8,25,-51,29,-98,-268,-212,-140,-127,-214,-92,-105,-28,10,-25,15,153,-38,-216,-61,-36,6,-11,-135,-175,-113,-104,-115,-138,-61,44,-48,-88,-68,-118,-107,-226,-53,24,-34,-103,19,31,-33,-135,-174,-130,-10,-27,-86,-126,-204,-161,-9,63,157,57,-10,-91,-192,-115,-21,-125,-74,24,84,26,44,173,-23,2,115,-107,-28,24,32,-431,-296,-123,-342,56,-49,-76,-423,-25,-1,-130,-40,26,-195,124,216,60,-45,-266,252,-94,-411,-410,-168,-272,111,-4,307,371,229,231,538,162,-466,-296,-136,0,-366,-33,-10,253,-52,78,46,26,-3,135,185,79,-304,-369,-11,3,45,349,115,-112,165,89,116,1,113,65,-24
0.039999980479478836,-2543,-2770,-3219,-2812,-2258,-1970,-1722,-1558,-1405,-1139,-972,-822,-525,-392,-375,-87,-109,-117,-63,-34,-93,-25,46,68,-1,-67,-64,-55,31,-23,-72,-111,-82,-121,-142,-30,-93,-181,-75,-6,-101,-150,-155,-161,-169,-127,-175,-63,24,-24,0,24,-44,25,-98,-259,-209,-143,-133,-215,-79,-109,-31,14,-36,11,145,-35,-217,-56,-55,-14,-40,-158,-178,-126,-120,-136,-155,-74,56,-28,-113,-94,-125,-140,-263,-95,-19,-58,-118,11,-9,-52,-141,-176,-139,-29,-1,-71,-121,-205,-192,-37,55,153,78,6,-75,-189,-95,-2,-124,-52,22,75,38,59,199,-16,0,118,-82,27,71,33,-421,-288,-112,-315,56,-14,-5,-369,-24,-31,-139,19,83,-165,134,227,57,-46,-247,298,-65,-424,-386,-110,-249,133,1,275,344,209,211,500,158,-498,-307,-99,-10,-355,-88,-76,239,-94,73,50,44,-6,109,189,114,-357,-426,-37,-13,-7,319,86,-168,117,62,66,-4,88,8,-58
0.04083331301808357,-2311,-2570,-3029,-2613,-2103,-1834,-1586,-1451,-1308,-1077,-913,-760,-498,-367,-350,-48,-79,-85,-54,-24,-78,-14,57,74,0,-71,-83,-61,33,-28,-76,-117,-88,-126,-137,-30,-96,-198,-88,-9,-100,-151,-160,-173,-183,-125,-176,-72,16,-34,3,17,-47,12,-106,-259,-212,-152,-137,-219,-78,-119,-39,4,-51,-2,132,-34,-216,-50,-64,-26,-62,-171,-168,-117,-120,-144,-155,-78,75,-2,-118,-107,-131,-164,-278,-118,-36,-64,-122,17,-28,-64,-142,-154,-133,-39,36,-51,-108,-192,-200,-51,52,147,91,23,-52,-168,-67,14,-123,-40,24,56,34,73,234,-3,0,108,-64,70,117,27,-412,-288,-119,-302,32,-16,15,-352,-58,-70,-155,45,106,-162,109,205,42,-71,-258,320,-60,-436,-349,-60,-236,134,-5,239,321,202,207,462,153,-507,-317,-67,-41,-313,-86,-105,237,-113,84,60,49,-2,89,207,173,-372,-423,-26,7,-34,316,101,-176,99,54,39,17,85,-20,-62
0.04166664555668831,-2045,-2353,-2802,-2393,-1924,-1689,-1420,-1326,-1191,-994,-840,-689,-461,-337,-326,-12,-56,-58,-43,-10,-62,-4,73,78,-1,-67,-95,-59,42,-27,-70,-111,-92,-126,-123,-21,-97,-204,-91,-10,-86,-141,-163,-177,-188,-118,-173,-77,13,-35,15,23,-38,8,-106,-249,-217,-159,-140,-233,-75,-120,-37,3,-53,-1,132,-18,-208,-44,-81,-41,-73,-177,-152,-107,-116,-148,-155,-75,102,29,-123,-130,-147,-183,-285,-146,-52,-73,-127,17,-47,-76,-153,-141,-143,-71,61,-29,-106,-201,-215,-67,46,122,87,18,-63,-174,-60,15,-136,-37,27,29,7,69,247,0,-3,107,-34,101,150,26,-409,-294,-122,-293,0,-25,30,-332,-77,-99,-152,72,129,-142,88,179,20,-91,-250,339,-44,-436,-301,-21,-217,160,12,209,283,195,223,447,170,-489,-294,-17,-72,-261,-62,-124,260,-126,92,81,85,12,81,207,217,-357,-438,-37,1,-87,264,84,-198,53,22,-20,10,69,-80,-92
0.042499978095293045,-1701,-2070,-2523,-2140,-1704,-1495,-1224,-1173,-1053,-886,-747,-598,-408,-300,-300,16,-39,-27,-27,-5,-53,14,96,80,0,-60,-107,-55,45,-39,-72,-109,-100,-128,-109,-12,-95,-204,-86,-4,-70,-132,-169,-191,-198,-115,-170,-86,7,-36,21,30,-35,-5,-109,-240,-226,-170,-148,-254,-74,-111,-38,-5,-58,-2,130,-16,-212,-43,-107,-71,-101,-202,-144,-100,-121,-147,-146,-80,114,48,-131,-154,-164,-213,-309,-180,-67,-88,-122,13,-60,-85,-166,-115,-148,-108,69,-14,-99,-190,-215,-66,54,104,85,6,-72,-181,-68,10,-148,-24,34,12,9,76,272,15,19,121,-1,123,179,36,-401,-304,-132,-275,-15,-29,56,-325,-83,-113,-146,104,133,-140,79,152,-8,-104,-258,338,-9,-394,-237,10,-185,177,24,206,274,171,221,438,182,-469,-274,32,-106,-230,-81,-167,298,-121,105,117,111,15,70,186,214,-360,-460,-66,-2,-114,226,72,-224,7,10,-72,6,40,-121,-117
0.04333331063389778,-1279,-1727,-2194,-1856,-1449,-1260,-998,-984,-879,-751,-637,-489,-325,-244,-259,54,-14,9,-2,5,-35,40,122,85,0,-50,-116,-48,52,-50,-76,-110,-107,-131,-100,-5,-96,-204,-82,-8,-67,-136,-181,-214,-209,-111,-173,-103,4,-42,16,28,-47,-25,-119,-230,-240,-188,-164,-286,-91,-113,-48,-32,-80,-17,111,-25,-216,-47,-130,-99,-124,-227,-143,-88,-124,-141,-133,-97,103,46,-154,-181,-179,-248,-337,-205,-72,-101,-117,16,-58,-78,-177,-106,-150,-129,76,2,-86,-181,-209,-45,75,102,96,10,-75,-178,-58,19,-140,-7,43,10,17,79,291,29,45,155,32,130,198,51,-394,-310,-141,-267,-43,-46,78,-301,-80,-116,-125,134,149,-146,62,104,-46,-116,-288,313,14,-369,-194,22,-158,178,22,187,245,140,202,396,173,-464,-278,55,-176,-233,-90,-232,298,-104,108,159,132,-6,49,155,206,-371,-483,-99,3,-145,207,92,-240,-37,16,-80,45,42,-119,-97
0.04416664317250252,-871,-1399,-1872,-1565,-1185,-1038,-798,-796,-713,-624,-536,-380,-247,-195,-227,85,10,41,16,17,-16,65,136,82,-3,-47,-127,-41,55,-67,-83,-110,-113,-129,-95,-5,-103,-210,-85,-19,-74,-142,-190,-231,-218,-113,-172,-114,11,-42,13,28,-53,-41,-118,-211,-245,-192,-164,-296,-95,-102,-33,-44,-96,-28,100,-19,-212,-47,-136,-121,-142,-237,-135,-73,-116,-126,-127,-107,89,38,-164,-202,-195,-267,-359,-221,-82,-112,-97,27,-54,-81,-196,-111,-161,-139,87,17,-80,-177,-218,-36,93,91,91,0,-86,-186,-53,25,-139,2,47,2,11,72,304,30,60,186,54,111,207,59,-405,-325,-153,-264,-82,-69,93,-302,-79,-114,-113,155,176,-121,67,53,-84,-105,-320,263,6,-346,-156,26,-157,164,17,185,249,117,171,340,151,-447,-283,79,-223,-236,-89,-256,312,-86,107,213,142,-15,51,145,191,-352,-465,-94,44,-163,200,143,-221,-41,43,-81,86,40,-92,-53
